/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=11412640 | return=969.33 | steps=227 | track=2418f8e9b61a26cace75f9ffbdb7779c
global_step=11412784 | return=787.52 | steps=241 | track=2d0adfb4e16ee90c840912c54406a4dc
global_step=11412800 | return=870.67 | steps=204 | track=d61614460533c1eebd078848c017e8ff
global_step=11412928 | return=293.64 | steps=277 | track=bc316e95f5fb949dd88afaba4403adcc
global_step=11413024 | return=174.91 | steps=185 | track=227ec72f510533926cabbc7be029a7cd
global_step=11413120 | return=672.47 | steps=279 | track=b607a3a7d4590ad799e30c196abaa40f
global_step=11413408 | return=828.79 | steps=216 | track=135c2b367fb442efef3618542edb6f30
global_step=11413440 | return=539.40 | steps=201 | track=ddbd809b5f3946b2e08fd0b1434ccb8a
global_step=11413664 | return=751.42 | steps=234 | track=72e1c3b30c716253ba85aedc4593c978
global_step=11413840 | return=884.78 | steps=198 | track=e7f5ae272b533c98dafed4ea3206594d
global_step=11413936 | return=674.24 | steps=220 | track=3d0f398b2f280dcb7da0782ece34f534
global_step=11414016 | return=935.04 | steps=246 | track=d225b389821cb567a00da9d5aaf13c9e
global_step=11415152 | return=935.78 | steps=207 | track=7f0d60ceb0b9c4dd3b41526ba29e7005
global_step=11415184 | return=847.68 | steps=208 | track=fa4f19be1478127ce5c436ab643751c4
global_step=11415440 | return=762.01 | steps=234 | track=c44db3114783c685ac32bc3be4e27eb2
global_step=11415456 | return=780.72 | steps=228 | track=11eb5d865252e91954a7768ca25f6f04
global_step=11415536 | return=302.67 | steps=156 | track=da0f84b527d9eaa1bea644d5e38d0360
global_step=11416192 | return=823.80 | steps=203 | track=a2fb071734f8e83f700d0862c756be92
global_step=11416256 | return=971.28 | steps=216 | track=5bf9603cf0d6d8dd00884fab58723f67
global_step=11416464 | return=878.08 | steps=238 | track=524f1ae31a6a1af661f23e9941df0826
global_step=11416464 | return=878.89 | steps=228 | track=b359ee8f9cbb6cd34e6193da0c73b550
global_step=11416688 | return=929.84 | steps=202 | track=aae917bd29a737dacd7fcc085752ac20
global_step=11416848 | return=822.09 | steps=214 | track=0f0eea91869fcab22f50ac652526b3b5
global_step=11417104 | return=878.77 | steps=214 | track=6a8568976f4ae5d95de473d5ff6a00d7
global_step=11417232 | return=761.68 | steps=211 | track=c68347c38bd2cf56480ff0660774d3cb
global_step=11417408 | return=822.77 | steps=216 | track=208b9fac2e4909ac22558523a1d7dcf1
global_step=11417440 | return=729.91 | steps=269 | track=b02c675783c7168dae79c38dd0a796e4
global_step=11417520 | return=807.66 | steps=218 | track=e1095f4ed02c18cd14ffc2feaa84d9b9
global_step=11418640 | return=129.22 | steps=121 | track=b8dc8175374ee8f1e8315f9f6e41976b
global_step=11418704 | return=167.73 | steps=156 | track=fe083efd30488f01026d108cd01e3561
global_step=11418992 | return=841.35 | steps=221 | track=9b440c8e1d0f6acdbae4cdee9d2ff887
global_step=11419008 | return=830.05 | steps=216 | track=74d20dbc649562652cc7d9fc72e290b8
global_step=11419024 | return=754.66 | steps=241 | track=9d481828a4ba7424367039e5e6e1c168
global_step=11419120 | return=635.59 | steps=245 | track=062db493e7f89fcf5f6f5b99289c1857
global_step=11419408 | return=226.20 | steps=183 | track=baa74772be7376e9a5e0d5021d396d62
global_step=11419648, SPS=104
global_step=11419712 | return=860.31 | steps=215 | track=ff59c4a23c404918bc14b374aa40283e
global_step=11420208 | return=898.00 | steps=209 | track=c46ffdfc0aa117e067a363b79a61a2d0
global_step=11420288 | return=934.49 | steps=179 | track=48453f6373828ed069b95f348d78f16e
global_step=11420368 | return=643.26 | steps=243 | track=51a048b724198d73184e1833f4b50c30
global_step=11420608 | return=678.48 | steps=210 | track=9704c6e074af9b54b926f15c18a70b59
global_step=11420672 | return=387.74 | steps=325 | track=fddd625c39e6fc9d68cadd0f4573334f
global_step=11420880 | return=265.45 | steps=109 | track=1538d619699504f6672290b4bab31ad8
global_step=11421024 | return=268.11 | steps=126 | track=db4466fdf3c2fbbc2ecf39d11b01f278
global_step=11421136 | return=847.91 | steps=230 | track=8b554af4a468263dfc8124a90ad99732
global_step=11421456 | return=-42.94 | steps=52 | track=eb9610fa3013fd75b4f08bc26c70a0d7
global_step=11421552 | return=595.30 | steps=277 | track=7e83db7a2dd16b45a47dc9389e673c7e
global_step=11421776 | return=743.01 | steps=265 | track=086d26db5394134460fcd000bd69320e
global_step=11422032 | return=743.12 | steps=211 | track=e8af8f713f49f8f330be540543608e02
global_step=11422032 | return=760.96 | steps=207 | track=eb18ad243120215f4d546893c29ba208
global_step=11422080 | return=916.93 | steps=190 | track=845f0811d98591f140d7f5c139420bff
global_step=11422384 | return=794.88 | steps=210 | track=60f98acb64fc813f664938b791ffa5d7
global_step=11423152 | return=732.05 | steps=233 | track=ba293ed8e8dfb7103643cce8b51c13bc
global_step=11423600 | return=981.71 | steps=182 | track=5dab0617195ed0695e3e0c941cb0383e
global_step=11423648 | return=871.62 | steps=214 | track=5b2862273629488b14346fb52a9ae9de
global_step=11423824 | return=82.30 | steps=111 | track=4900ace5d07317e29a86966b99e2e365
global_step=11424048 | return=229.69 | steps=155 | track=ea5f6557793161465c772c798617c4b4
global_step=11424048 | return=538.86 | steps=270 | track=a4f2df77557d968115cd7de0edbce12c
global_step=11424064 | return=866.60 | steps=198 | track=5f3ee10c666efdb03edad4005d0088e2
global_step=11424304 | return=683.90 | steps=250 | track=f7f8bfac80b3ef460cb13498c31d06cf
global_step=11424512 | return=761.29 | steps=210 | track=9bc347540561b524052c2713d2746f86
global_step=11424560 | return=890.32 | steps=193 | track=e7a84745c09a7ce7f93bd29dc6ee8e7e
global_step=11424624 | return=847.98 | steps=224 | track=b0cdb418b57a0e503c81b4b1a96ae41f
global_step=11424704 | return=664.49 | steps=270 | track=160f7cddd06bc4eecfadefc6ddd8a6ea
global_step=11424944 | return=964.70 | steps=197 | track=f2bd1f2b94e1580e43613d3cc5ab6312
global_step=11425744 | return=189.83 | steps=231 | track=abad86a475313c5e14a0fedfdbd37a4a
global_step=11425984 | return=772.22 | steps=243 | track=8255a27c9561fbdcdec7714f852b494d
global_step=11426400 | return=67.83 | steps=110 | track=85d1a7edf04bb282c5cbb651c4f46b2f
global_step=11426592 | return=728.16 | steps=262 | track=5821e4180953c5182c18b141f7f89da9
global_step=11427104 | return=750.21 | steps=218 | track=c4826368bde87d714ffc5d1423dd5209
global_step=11427168 | return=87.48 | steps=153 | track=0ab20f59dea7078b520934e0df13c681
global_step=11427184 | return=755.88 | steps=251 | track=21af4d5250f7315309b195c5c63f49e8
global_step=11427440 | return=806.30 | steps=211 | track=831fffb1c8ebc6ac7f4e6ebea76042d9
global_step=11427456 | return=898.73 | steps=211 | track=9672c09930fdbeb8de4a3d6f76d5953b
global_step=11427456 | return=870.31 | steps=226 | track=8f013fadf78b8db9b9fa7f4b9ae3480a
global_step=11427552 | return=817.07 | steps=218 | track=4f59680b7230953fab8842c617ded568
global_step=11427744 | return=804.61 | steps=255 | track=233738474512e62b93d3fb83e60f238c
global_step=11427888 | return=851.91 | steps=207 | track=54c4b2100589f45d228fbaab3b2e3357
global_step=11428080 | return=821.16 | steps=222 | track=975582ed56bac19af750b4515421e1de
global_step=11428288 | return=782.01 | steps=248 | track=4538846e4223c85395a008317b054d42
global_step=11429120 | return=895.86 | steps=210 | track=765c75e9d7bbce1fa9ab17bfba4dfac1
global_step=11429136 | return=232.84 | steps=126 | track=3c287a96f783ce14abda230004974ada
global_step=11429456 | return=971.64 | steps=178 | track=eab23d0f8a9da7e290da4b5c1aabe9b2
global_step=11429776 | return=877.21 | steps=210 | track=7ec53363d6d7e9529a50d6b6fe742a71
global_step=11429856 | return=596.09 | steps=306 | track=f4f7ada47b8c324c8a561e619f0c57d3
global_step=11429920 | return=798.11 | steps=245 | track=fce0e1717e7cf3b74957aa01f5fb0500
global_step=11430384 | return=887.11 | steps=200 | track=f884e274ae28c1b2b1efd3e8ce1f788e
global_step=11430864 | return=699.76 | steps=206 | track=396553aacda6f74592b2c24922c45dcb
global_step=11430944 | return=712.82 | steps=217 | track=f213c09cfbad6e02636d385e217095e3
global_step=11430960 | return=809.12 | steps=235 | track=07e5ccebb566691238ffbd1481d279d0
global_step=11430992 | return=803.23 | steps=168 | track=410a32b22c1557a977f7e5448df8b8c3
global_step=11431184 | return=772.42 | steps=205 | track=28f3419bc65fe91bea88297cca4bba3d
global_step=11431264 | return=833.98 | steps=237 | track=305f3a551a03e71df07e90588680ca48
global_step=11431376 | return=797.28 | steps=226 | track=8f0e0bd4719a77a600f6432bd94e654c
global_step=11431600 | return=854.16 | steps=259 | track=eada28740300a43d7d2a7434909abfe1
global_step=11432112 | return=738.46 | steps=251 | track=1129f72f3b2b7c276ce7262afc676cfe
global_step=11432576 | return=904.37 | steps=215 | track=39c6940028d36c5ca7174e4044687189
global_step=11432704 | return=129.40 | steps=108 | track=d6880a2ce68d546ff29480bf060552c5
global_step=11432704 | return=348.02 | steps=182 | track=5ab2b52c5c2c16383d6822f3f4d0163e
global_step=11433136 | return=454.58 | steps=249 | track=76578c582c0e1d9a43a1c5ae72ef8510
global_step=11433280 | return=737.56 | steps=209 | track=e10938682e45e35511582e20710155fc
global_step=11433344 | return=848.83 | steps=217 | track=f4b68026513154a086946a506caef3d0
global_step=11433344 | return=793.03 | steps=242 | track=965e8a880cf22479a1c316ed1223c5aa
global_step=11434048 | return=937.21 | steps=228 | track=ae0131222083bd9ba0e5162eb03e25d4
global_step=11434192 | return=176.78 | steps=92 | track=ce73fd88704f43772c5fe8b2ab3e0980
global_step=11434288 | return=807.73 | steps=213 | track=b80cf1261597fbd5499d61766e2423bf
global_step=11434560 | return=840.99 | steps=205 | track=62b0b2addebb1d78cc6bbe6600c6c04f
global_step=11434784 | return=839.29 | steps=236 | track=c164d6463d6d6eb131b752c2b643fd6e
global_step=11434832 | return=722.08 | steps=242 | track=bdd39f06e3d5020708e5b8c47c314491
global_step=11435024 | return=934.53 | steps=227 | track=87d8f335df37c71e0d869125c207e7f8
global_step=11435136 | return=673.40 | steps=246 | track=bda6fbaa1acdc3453286fa24148d43df
global_step=11435392 | return=1006.94 | steps=236 | track=b6f4d409f914c9c7372596eddd37b0e2
global_step=11435584 | return=669.11 | steps=216 | track=fc489cee7a4b1d200c0e29f42b7b9871
global_step=11436032, SPS=104
global_step=11436128 | return=947.14 | steps=177 | track=9b9a21988d7cc10206b48b76d9cb506e
global_step=11436224 | return=758.84 | steps=227 | track=b6692f0fdc45d2f281120298e9f03b77
global_step=11436528 | return=770.85 | steps=238 | track=94600d3ee7a1c5dbbf88b0725eab794b
global_step=11436720 | return=772.50 | steps=210 | track=56b9b134d3391487d8c0860f78b16522
global_step=11437024 | return=993.15 | steps=176 | track=bbfa568d543f54b27c1d58bec7f3176a
global_step=11437232 | return=897.87 | steps=183 | track=12cb7b896cc2b543036d1e767bfb93b8
global_step=11437376 | return=907.67 | steps=207 | track=022417b88deb897a0190e938b231a0aa
global_step=11437584 | return=312.80 | steps=136 | track=74af112c023ea745bc9c111bc9787f54
global_step=11437728 | return=389.01 | steps=273 | track=8f0499e70396b7d52708c6457d4086a8
global_step=11437888 | return=905.19 | steps=193 | track=d1099298a7a824fe750d2d089d087429
global_step=11438048 | return=744.56 | steps=217 | track=1f38c1df2e96a43b40176a1f14e3d3bd
global_step=11438240 | return=868.92 | steps=212 | track=a8d5c5ab4e1fae3aac60fe94831494c8
global_step=11438448 | return=716.71 | steps=213 | track=3afb5f7f8a02569de1ce78171b6522c2
global_step=11439008 | return=709.79 | steps=241 | track=bf7ab7a3bbb6bb12bb057e077db8e841
global_step=11439472 | return=864.21 | steps=202 | track=78325f769a3b6a05ee4147483efffd0c
global_step=11439712 | return=640.45 | steps=410 | track=450da5373cafd32cd96f33d29837f394
global_step=11439872 | return=342.35 | steps=267 | track=94adf0c2b99f435388672b9472c009d6
global_step=11440112 | return=698.91 | steps=223 | track=0c987aaa950a68fb339798c29fa47f13
global_step=11440112 | return=277.80 | steps=148 | track=09f3adde8982f50099f4c6c4fdfaed04
global_step=11440320 | return=679.02 | steps=224 | track=a51fb04098d9a4b737b8c6057ab9f7e8
global_step=11440512 | return=797.72 | steps=204 | track=9d2e511b1a49c08d90460a200a43f0c8
global_step=11440640 | return=1018.72 | steps=171 | track=2bb0d5fff9a2c6ac3b073620b4044c07
global_step=11440784 | return=969.86 | steps=212 | track=81dd839048a8f95208f289995c414c05
global_step=11440976 | return=557.26 | steps=302 | track=823614ae6557b18f6cccaf2ab0ce1b57
global_step=11440992 | return=204.67 | steps=247 | track=739c97b36ede0e5cbcd3c5c4ac844096
global_step=11441120 | return=879.92 | steps=220 | track=1ceea42f1fa672fe4feaca5856761640
global_step=11441520 | return=692.17 | steps=216 | track=6079dfceea44fcfcb06a8cd53951b4c8
global_step=11442000 | return=787.08 | steps=221 | track=f36dc5632b3e88b4e999249a578634f1
global_step=11442112 | return=715.38 | steps=241 | track=f9acc7bd527e8356119ef728ae6e9380
global_step=11442144 | return=339.65 | steps=166 | track=e4efcc1801070b02e0d178312b7838d1
global_step=11442272 | return=977.57 | steps=203 | track=4079f589b8c4087b7cc988777ee207d8
global_step=11442928 | return=816.18 | steps=200 | track=d1b271d4998c1c483c099af8fe14953a
global_step=11443104 | return=926.79 | steps=186 | track=ac63affe251e81ac7bfe00362f09df27
global_step=11443424 | return=828.13 | steps=206 | track=b8153e8af28f29fc639c4a2f9587925c
global_step=11443920 | return=964.33 | steps=195 | track=02a9e0b1f1ea613aa6a6830d1220e182
global_step=11444160 | return=647.98 | steps=239 | track=793365da2426a622af368e6464af743e
global_step=11444240 | return=557.74 | steps=272 | track=994c954e2aa4f7f34e24876445ffe74c
global_step=11444544 | return=576.66 | steps=251 | track=d2191b9ee26c5e99342912de593d513d
global_step=11444640 | return=292.04 | steps=157 | track=9acf99e04fc65befad6e5055ee053262
global_step=11444656 | return=775.37 | steps=250 | track=9f5e2bae824d2e8a61522c3ad72aa799
global_step=11444736 | return=404.91 | steps=225 | track=f86aa430569c5aed865c42e053fa9403
global_step=11444816 | return=726.62 | steps=239 | track=36991b6b19c23a9b630ca5514d25d8ec
global_step=11444960 | return=675.00 | steps=247 | track=08637cfa12336c9e0226776ac401adfd
global_step=11445216 | return=647.54 | steps=230 | track=a2b41ae3fc03fc9d3ddd0c913d9777c2
global_step=11445760 | return=791.35 | steps=225 | track=3ad272a6e0fc86fb4d3c14d03cd2f170
global_step=11445936 | return=638.82 | steps=245 | track=abb93384b13f970992165bcfa2f513d6
global_step=11446160 | return=776.84 | steps=242 | track=7e83230ae85937ae1bd4a48b4c1ee50a
global_step=11446256 | return=1023.60 | steps=196 | track=b14af0203ffa094924f5ffbcb3a40444
global_step=11446416 | return=143.33 | steps=110 | track=654e07bf0ff0d7c1b036abc88e41e316
global_step=11446880 | return=962.38 | steps=246 | track=af77986b04ad2bcf1410b3052771abe6
global_step=11446928 | return=802.53 | steps=218 | track=2577d752ebacf2bc915849fd955f1dfa
global_step=11446928 | return=511.15 | steps=172 | track=1a1f4b14c3636ac5f1113202ca80c061
global_step=11447440 | return=837.82 | steps=199 | track=dff75cabe65f5afc93a55b5ac62cf5e2
global_step=11447920 | return=668.24 | steps=249 | track=d77f6f13284024570db2d492de19fe4e
global_step=11448064 | return=514.68 | steps=212 | track=379429429bf4a700450de759be9d743d
global_step=11448368 | return=676.93 | steps=221 | track=579208895b2738fd905776fd1373c7a3
global_step=11448384 | return=665.07 | steps=239 | track=440017b502251575d89f6df5d13161c4
global_step=11448720 | return=643.30 | steps=248 | track=83d08d5f13a6c040fdf84497ee715ff9
global_step=11448736 | return=670.19 | steps=235 | track=5292054e57532006d229fbf649461e84
global_step=11448768 | return=821.35 | steps=221 | track=579d901c310c71c1e35cbb365e3cffee
global_step=11448960 | return=504.47 | steps=199 | track=e82651bdd4b1c295e5fc56211a97c108
global_step=11449216 | return=828.71 | steps=184 | track=b84ee07f8bda768bc2a8a3c5de195d5f
global_step=11449344 | return=514.87 | steps=182 | track=25995b58aa0bf3a9379b35eb2f31c7c2
global_step=11449584 | return=998.66 | steps=227 | track=6c74b7cefd57ac2b2a22ec6b339a6e59
global_step=11450080 | return=939.48 | steps=199 | track=c4114afd352860e706dd78b38163082c
global_step=11450320 | return=63.97 | steps=211 | track=0749eb20fb65a7d34bd7f0e23934f342
global_step=11450528 | return=222.66 | steps=133 | track=e6b8ca4abab9b07a740db8257e44fb9a
global_step=11450992 | return=814.10 | steps=253 | track=78d02b50b59dc7385b78cb4efad3151c
global_step=11451136 | return=504.15 | steps=310 | track=2c17123c40e339a7abcac2d14681b219
global_step=11451184 | return=819.15 | steps=203 | track=eada72b3ea4f2584b75a97f9374964e3
global_step=11451360 | return=1029.98 | steps=186 | track=058de3c8fead806f151d35a00d5c71ba
global_step=11452032 | return=660.51 | steps=247 | track=c112bac967074b918373e1bb19b891ac
global_step=11452112 | return=1011.42 | steps=180 | track=86a1f819318038547222ca385c594a06
global_step=11452272 | return=894.23 | steps=206 | track=e5edcc615858f7e187b06ec7369101f1
global_step=11452416, SPS=104
global_step=11452432 | return=126.59 | steps=230 | track=d5906d3e63b4e316cca9cfd8df7665b7
global_step=11452576 | return=850.79 | steps=240 | track=e468c911063b8f15caf768fb44c6b40e
global_step=11452784 | return=709.00 | steps=250 | track=f89b202b03b54b8401688e637b89fe2f
global_step=11453216 | return=809.93 | steps=226 | track=81922971412ff24d28862832ed748c06
global_step=11453328 | return=740.37 | steps=248 | track=336571494965255475430494efa4c550
global_step=11453520 | return=732.19 | steps=214 | track=dd4f1fb283b0768e8e242079290a8ab2
global_step=11453600 | return=175.06 | steps=150 | track=3c98f4e30d85fe6a898de3f6a196d2ca
global_step=11453664 | return=833.73 | steps=208 | track=adae36bc2f195e34c2eb8db83d747d4d
global_step=11453760 | return=200.92 | steps=394 | track=787d80b422fdcbd7619d27c2b393fb60
global_step=11454192 | return=783.59 | steps=228 | track=5a9d89adb4fe8185d83260e51e37f7ff
global_step=11454320 | return=460.38 | steps=142 | track=f1afdd81eaac730fe7d755c9911264f3
global_step=11454624 | return=694.32 | steps=226 | track=319a8f797ec61cda61627d7a9deabb06
global_step=11454864 | return=404.97 | steps=232 | track=50862265bf7eb69a86554716295b31c6
global_step=11455088 | return=867.62 | steps=232 | track=f91475abd16f33554773bd3dcd114616
global_step=11455664 | return=808.12 | steps=221 | track=9fefa2614dbd6e8ebd6d28e969eaf89f
global_step=11455728 | return=78.86 | steps=122 | track=ad5ca5d27a077fff3090c53afaff37f1
global_step=11455808 | return=936.92 | steps=210 | track=d2b82ac1d2855e176c76d53b21fc2959
global_step=11455904 | return=64.08 | steps=207 | track=d42006febfdd4f4319e4fb590addf53b
global_step=11455968 | return=830.73 | steps=230 | track=920799c5d854558cb9840fd534e7ef91
global_step=11456336 | return=875.98 | steps=194 | track=aa9946678b0213575d36e405a0f43817
global_step=11456704 | return=826.55 | steps=210 | track=9d49855afc715f6253fb977ae39020ff
global_step=11456768 | return=272.22 | steps=197 | track=66b0edfef73020dae2119687ebc2df54
global_step=11456912 | return=800.29 | steps=211 | track=3c533bb941b50c2d9be2f1562700440f
global_step=11457008 | return=904.82 | steps=208 | track=0af52c540c9027b3ed96a12230291e8f
global_step=11457328 | return=779.65 | steps=195 | track=64590cfdf34e15b2d0a3a681e6d3027f
global_step=11457600 | return=794.10 | steps=185 | track=b2bbb5e83ecbd9791c205639ec9bdef0
global_step=11457872 | return=724.78 | steps=221 | track=5aa1500d690eaadd07fbc92afe88969a
global_step=11458016 | return=113.04 | steps=104 | track=f84aebb6ce5cf9eb51b46b1a523bfa1c
global_step=11458064 | return=957.68 | steps=185 | track=6fc7a9bd16bcfff9ddc36ef99ff5af72
global_step=11458368 | return=851.84 | steps=218 | track=82fe046b1323ca2b3f0c6de3f271edf1
global_step=11458560 | return=468.03 | steps=360 | track=a437f2c25940c27b8eedce027e645963
global_step=11459008 | return=-145.30 | steps=208 | track=9554fb06c1e3604d9fe37c3999137d86
