seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100126,46,50,0.7013891339302063,0.502339243888855,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,47,50,0.7007529735565186,0.502325713634491,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,48,50,0.7003130912780762,0.5022380948066711,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,49,50,0.7000064849853516,0.5021560192108154,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,50,50,0.6997947096824646,0.5021409392356873,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,51,50,0.699643075466156,0.5022649765014648,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,52,50,0.6995365619659424,0.5024656057357788,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,53,50,0.6994653940200806,0.5027192831039429,2.5376526277146454e-16,2.5376526277146454e-16,8.881784197001252e-16,False,0,31176771de75b27e5e206ee332f07b27
100126,54,50,0.6994184255599976,0.5030322670936584,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,55,50,0.6993948817253113,0.5033339858055115,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,56,50,0.6993930339813232,0.5036153793334961,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,57,50,0.6994065046310425,0.5038987994194031,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,58,50,0.699434757232666,0.5041387677192688,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,59,50,0.6994703412055969,0.5043731331825256,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,60,50,0.699512243270874,0.5045663118362427,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,61,50,0.69955974817276,0.504733681678772,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,62,50,0.6995068192481995,0.5050461292266846,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,63,50,0.6997276544570923,0.5052099227905273,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,64,50,0.7010288238525391,0.5046807527542114,0.04428571428571426,0.04428571428571426,0.1549999999999998,True,0,31176771de75b27e5e206ee332f07b27
100126,65,50,0.7025673389434814,0.5044230818748474,0.08789022321435082,0.08789022321435082,0.30761578125022826,True,0,31176771de75b27e5e206ee332f07b27
100126,66,50,0.7035617828369141,0.5051112771034241,0.042495369775918876,0.042495369775918876,0.14873379421571586,True,0,31176771de75b27e5e206ee332f07b27
100126,67,50,0.7032537460327148,0.5050175189971924,0.014809365462194874,0.014809365462194874,0.051832779117682026,False,0,31176771de75b27e5e206ee332f07b27
100126,68,50,0.7017403244972229,0.5043050050735474,0.009040052576863968,0.009040052576863968,0.03164018401902391,False,0,31176771de75b27e5e206ee332f07b27
100126,69,50,0.7011463642120361,0.5042978525161743,0.0037035553629461556,0.0037035553629461556,0.012962443770311527,False,0,31176771de75b27e5e206ee332f07b27
100126,70,50,0.700542151927948,0.5036261081695557,0.0024862195404453335,0.0024862195404453335,0.008701768391558673,False,0,31176771de75b27e5e206ee332f07b27
100126,71,50,0.7002960443496704,0.5033003687858582,0.0012280921520921556,0.0012280921520921556,0.0042983225323225405,False,0,31176771de75b27e5e206ee332f07b27
100126,72,50,0.7001664638519287,0.5033715963363647,0.0009021285361150446,0.0009021285361150446,0.0031574498764026515,False,0,31176771de75b27e5e206ee332f07b27
100126,73,50,0.700131356716156,0.5036026835441589,0.0005296129744492,0.0005296129744492,0.0018536454105722022,False,0,31176771de75b27e5e206ee332f07b27
100126,74,50,0.700172483921051,0.5039055347442627,0.0004226211115361568,0.0004226211115361568,0.0014791738903765506,False,0,31176771de75b27e5e206ee332f07b27
100126,75,50,0.700268030166626,0.504176914691925,0.00029087227620967196,0.00029087227620967196,0.0010180529667338512,False,0,31176771de75b27e5e206ee332f07b27
100126,76,50,0.7003946304321289,0.5044488310813904,0.00025055008063189015,0.00025055008063189015,0.0008769252822116158,False,0,31176771de75b27e5e206ee332f07b27
100126,77,50,0.7005400657653809,0.5046826601028442,0.00019980118282906088,0.00019980118282906088,0.000699304139901713,False,0,31176771de75b27e5e206ee332f07b27
100126,78,50,0.7006579637527466,0.5049456357955933,0.00017476299010052033,0.00017476299010052033,0.0006116704653518212,False,0,31176771de75b27e5e206ee332f07b27
100126,79,50,0.700685977935791,0.5052560567855835,0.00016899241868159224,0.00016899241868159224,0.0005914734653855724,False,0,31176771de75b27e5e206ee332f07b27
100126,80,50,0.700853705406189,0.505359947681427,-0.04420227786100094,0.04420227786100094,0.1547079725135032,True,1,31176771de75b27e5e206ee332f07b27
100126,81,50,0.7016268968582153,0.5049739480018616,-0.06343815012367789,0.06343815012367789,0.22203352543287247,True,1,31176771de75b27e5e206ee332f07b27
100126,82,50,0.7036553621292114,0.5048962831497192,-0.016626913782018287,0.016626913782018287,0.058194198237063954,True,0,31176771de75b27e5e206ee332f07b27
100126,83,50,0.7047929763793945,0.5052859783172607,-0.008666863271688632,0.008666863271688632,0.030334021450910242,False,0,31176771de75b27e5e206ee332f07b27
100126,84,50,0.7071300148963928,0.5042784214019775,-0.004683679697365817,0.004683679697365817,0.016392878940780342,False,0,31176771de75b27e5e206ee332f07b27
100126,85,50,0.7070866823196411,0.503250002861023,-0.002627727407782895,0.002627727407782895,0.009197045927240133,False,0,31176771de75b27e5e206ee332f07b27
100126,86,50,0.7059545516967773,0.5026167035102844,-0.0009225471689584846,0.0009225471689584846,0.0032289150913547005,False,0,31176771de75b27e5e206ee332f07b27
100126,87,50,0.703986644744873,0.5013774037361145,-0.0005759738289218125,0.0005759738289218125,0.0020159084012263406,False,0,31176771de75b27e5e206ee332f07b27
100126,88,50,0.7013457417488098,0.5014720559120178,-0.00024785051906547515,0.00024785051906547515,0.0008674768167291624,False,0,31176771de75b27e5e206ee332f07b27
100126,89,50,0.7002399563789368,0.5024037957191467,-0.00017047328778119222,0.00017047328778119222,0.0005966565072341723,False,0,31176771de75b27e5e206ee332f07b27
100126,90,50,0.6998825073242188,0.501234769821167,-0.0001208588777845369,0.0001208588777845369,0.0004230060722458795,False,0,31176771de75b27e5e206ee332f07b27
100126,91,50,0.6997119188308716,0.5001278519630432,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,92,50,0.6992223858833313,0.50028395652771,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,93,50,0.6989307403564453,0.5013474225997925,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,94,50,0.6996071934700012,0.5017147064208984,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,95,50,0.7005123496055603,0.5016006827354431,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,96,50,0.700133204460144,0.5017030239105225,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,97,50,0.6992676258087158,0.5025023221969604,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,98,50,0.6991227269172668,0.5023398399353027,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,99,50,0.6990581750869751,0.5015166401863098,1.2688263138573197e-16,1.2688263138573197e-16,4.440892098500626e-16,True,0,31176771de75b27e5e206ee332f07b27
100126,100,50,0.6987305283546448,0.5013154149055481,0.04428571428571402,0.04428571428571402,0.15499999999999936,True,0,31176771de75b27e5e206ee332f07b27
100126,101,50,0.6985121965408325,0.5019679665565491,0.0885714285714284,0.0885714285714284,0.3099999999999996,True,0,31176771de75b27e5e206ee332f07b27
100126,102,50,0.6988822817802429,0.5025750994682312,0.08857142857142845,0.08857142857142845,0.3099999999999996,True,0,31176771de75b27e5e206ee332f07b27
100126,103,50,0.6997288465499878,0.5016440153121948,0.08857142857142877,0.08857142857142877,0.31000000000000094,True,0,31176771de75b27e5e206ee332f07b27
100126,104,25,0.7010453939437866,0.5002846121788025,0.049590478793008465,0.049590478793008465,0.17356667577552987,True,1,31176771de75b27e5e206ee332f07b27
100126,106,25,0.7031846046447754,0.5019968748092651,0.011530212988468357,0.011530212988468357,0.04035574545963927,False,1,31176771de75b27e5e206ee332f07b27
100126,108,25,0.7012045383453369,0.5008319616317749,0.003011463564663739,0.003011463564663739,0.010540122476323077,False,0,31176771de75b27e5e206ee332f07b27
100126,110,50,0.6999009251594543,0.50261390209198,0.0005376430238688925,0.0005376430238688925,0.0018817505835411197,False,0,31176771de75b27e5e206ee332f07b27
100126,111,50,0.6997005939483643,0.5017662048339844,0.00032562952236021294,0.00032562952236021294,0.0011397033282607438,False,0,31176771de75b27e5e206ee332f07b27
100126,112,50,0.6994999647140503,0.5010503530502319,0.00020411417726659163,0.00020411417726659163,0.0007143996204330705,False,0,31176771de75b27e5e206ee332f07b27
100126,113,50,0.6993358135223389,0.5008533596992493,0.00013226491587138795,0.00013226491587138795,0.0004629272055498568,False,0,31176771de75b27e5e206ee332f07b27
100126,114,50,0.6991917490959167,0.5010659694671631,5.262568030886939e-05,5.262568030886939e-05,0.00018418988108104273,False,0,31176771de75b27e5e206ee332f07b27
100126,115,50,0.6990600824356079,0.5015944242477417,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,116,50,0.6989436745643616,0.5023311972618103,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,117,50,0.6988527774810791,0.5031658411026001,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,118,50,0.6988013386726379,0.5040156245231628,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,119,50,0.6987059116363525,0.5048819184303284,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,120,50,0.6985987424850464,0.5058395266532898,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,121,50,0.698738694190979,0.5061866044998169,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,122,50,0.6989891529083252,0.5061282515525818,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,123,50,0.6993143558502197,0.5058313608169556,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,124,50,0.6996641159057617,0.505470871925354,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,125,50,0.6999490261077881,0.5052099227905273,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,126,50,0.7001516222953796,0.5050681829452515,0.0,0.0,0.0,True,0,31176771de75b27e5e206ee332f07b27
100126,127,50,0.7002274990081787,0.5050650835037231,0.057938596336193214,0.057938596336193214,0.2027850871766761,True,0,31176771de75b27e5e206ee332f07b27
100126,128,50,0.7008163332939148,0.5043713450431824,0.03926620685201268,0.03926620685201268,0.1374317239820444,True,0,31176771de75b27e5e206ee332f07b27
100126,129,50,0.7012522220611572,0.5030978918075562,0.026361175467857798,0.026361175467857798,0.09226411413750224,True,0,31176771de75b27e5e206ee332f07b27
100126,130,50,0.7018855810165405,0.5016102194786072,0.012461150035936515,0.012461150035936515,0.04361402512577772,False,0,31176771de75b27e5e206ee332f07b27
100126,131,50,0.7027584314346313,0.5005942583084106,0.00889400776298213,0.00889400776298213,0.031129027170437418,False,0,31176771de75b27e5e206ee332f07b27
100126,132,50,0.7033823728561401,0.4996297061443329,0.0065242760047130605,0.0065242760047130605,0.022834966016495706,False,0,31176771de75b27e5e206ee332f07b27
100126,133,25,0.7038781642913818,0.4996262490749359,0.003811419830181963,0.003811419830181963,0.013339969405636865,False,0,31176771de75b27e5e206ee332f07b27
100126,135,50,0.7058444619178772,0.49940526485443115,0.0020749108591532816,0.0020749108591532816,0.007262188007036485,False,0,31176771de75b27e5e206ee332f07b27
100126,136,25,0.7060033082962036,0.4991503059864044,0.00178194924793981,0.00178194924793981,0.00623682236778933,False,0,31176771de75b27e5e206ee332f07b27
100126,138,25,0.709078848361969,0.49993765354156494,0.0013025926939802864,0.0013025926939802864,0.004559074428930998,False,1,31176771de75b27e5e206ee332f07b27
100126,140,25,0.7114112377166748,0.5018907785415649,0.0011673471973482816,0.0011673471973482816,0.004085715190718986,False,1,31176771de75b27e5e206ee332f07b27
100126,142,25,0.7087116241455078,0.5035905838012695,0.031063549526146754,0.031063549526146754,0.10872242334151361,True,0,31176771de75b27e5e206ee332f07b27
100126,144,25,0.7088315486907959,0.5023809671401978,0.006015496633292747,0.006015496633292747,0.021054238216524634,False,0,31176771de75b27e5e206ee332f07b27
100126,146,25,0.705981969833374,0.5016775727272034,0.0015549076140463868,0.0015549076140463868,0.005442176649162356,False,0,31176771de75b27e5e206ee332f07b27
100126,148,25,0.7019726037979126,0.5012568831443787,0.0007399416728113592,0.0007399416728113592,0.0025897958548397604,False,0,31176771de75b27e5e206ee332f07b27
100126,150,25,0.7068931460380554,0.5033567547798157,0.00030297854906231257,0.00030297854906231257,0.001060424921718095,False,1,31176771de75b27e5e206ee332f07b27
100126,152,25,0.7150980830192566,0.5094553828239441,0.0001586454117716532,0.0001586454117716532,0.0005552589412007869,False,1,31176771de75b27e5e206ee332f07b27
100126,154,25,0.7123870849609375,0.513812780380249,0.00010425783288743017,0.00010425783288743017,0.0003649024151060054,False,0,31176771de75b27e5e206ee332f07b27
100126,156,25,0.7072597742080688,0.504328191280365,8.869247166844375e-05,8.869247166844375e-05,0.00031042365083955303,False,0,31176771de75b27e5e206ee332f07b27
100126,158,25,0.7057485580444336,0.5013083815574646,-0.029940809457284678,0.029940809457284678,0.10479283310049636,True,0,31176771de75b27e5e206ee332f07b27
100126,160,25,0.7035290598869324,0.5002331733703613,-0.04084709549870576,0.04084709549870576,0.14296483424547013,True,0,31176771de75b27e5e206ee332f07b27
100126,162,50,0.70263671875,0.5006380081176758,-0.022202754755476208,0.022202754755476208,0.07770964164416672,True,0,31176771de75b27e5e206ee332f07b27
100126,163,50,0.7010982036590576,0.5019229054450989,-0.01971583298901258,0.01971583298901258,0.06900541546154404,True,0,31176771de75b27e5e206ee332f07b27
100126,164,50,0.7021639347076416,0.5016471743583679,-0.01641034159051332,0.01641034159051332,0.05743619556679658,True,0,31176771de75b27e5e206ee332f07b27
100126,165,25,0.7045541405677795,0.49943968653678894,-0.012536411317749392,0.012536411317749392,0.04387743961212287,False,0,31176771de75b27e5e206ee332f07b27
100126,167,50,0.707805871963501,0.5008012056350708,-0.0018744129995957209,0.0018744129995957209,0.0065604454985850325,False,0,31176771de75b27e5e206ee332f07b27
100126,168,50,0.7050895690917969,0.502885103225708,-0.0010324524588600776,0.0010324524588600776,0.0036135836060102733,False,0,31176771de75b27e5e206ee332f07b27
100126,169,50,0.7032313346862793,0.5040337443351746,-0.0003502680265430006,0.0003502680265430006,0.0012259380929005026,False,0,31176771de75b27e5e206ee332f07b27
100126,170,50,0.7024599313735962,0.5037932991981506,-0.00021517326284417991,0.00021517326284417991,0.00075310641995463,False,0,31176771de75b27e5e206ee332f07b27
100126,171,50,0.7021005153656006,0.5032463669776917,-5.37850919871527e-05,5.37850919871527e-05,0.0001882478219550343,False,0,31176771de75b27e5e206ee332f07b27
100126,172,50,0.7018959522247314,0.5031091570854187,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,173,50,0.7018072605133057,0.5033868551254272,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,174,50,0.7018053531646729,0.503902018070221,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,175,50,0.7014592885971069,0.5046864151954651,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,176,50,0.7006731033325195,0.5058866739273071,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,177,50,0.7005630731582642,0.5067395567893982,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,178,50,0.7008563280105591,0.5069704651832581,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,179,50,0.7013300657272339,0.5068808197975159,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,180,50,0.7016781568527222,0.5067752003669739,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,181,50,0.7014518976211548,0.506769061088562,0.0,0.0,0.0,True,0,31176771de75b27e5e206ee332f07b27
100126,182,50,0.7011963129043579,0.5065281391143799,0.03809326457242245,0.03809326457242245,0.133326426003479,True,0,31176771de75b27e5e206ee332f07b27
100126,183,50,0.7016639709472656,0.5053339004516602,0.08857142857142827,0.08857142857142827,0.31000000000000005,True,0,31176771de75b27e5e206ee332f07b27
100126,184,50,0.7016708850860596,0.5036758184432983,0.08857142857142856,0.08857142857142856,0.3099999999999996,True,0,31176771de75b27e5e206ee332f07b27
100126,185,50,0.701494574546814,0.5016525387763977,0.088571428571429,0.088571428571429,0.3100000000000014,True,0,31176771de75b27e5e206ee332f07b27
100126,186,50,0.70073401927948,0.5001572370529175,0.08857142857142847,0.08857142857142847,0.3099999999999996,True,0,31176771de75b27e5e206ee332f07b27
100126,187,50,0.6996711492538452,0.5001111626625061,0.05711255150676965,0.05711255150676965,0.19989393027369307,True,0,31176771de75b27e5e206ee332f07b27
100126,188,25,0.6995759010314941,0.500047504901886,0.023771380001521614,0.023771380001521614,0.08319983000532538,False,0,31176771de75b27e5e206ee332f07b27
100126,190,25,0.6994979381561279,0.5006287097930908,0.004252010768747039,0.004252010768747039,0.014882037690614691,False,0,31176771de75b27e5e206ee332f07b27
100126,192,50,0.6988621354103088,0.5008060336112976,0.0009098349505496376,0.0009098349505496376,0.0031844223269237304,False,0,31176771de75b27e5e206ee332f07b27
100126,193,50,0.698755145072937,0.501404881477356,0.00023193534104937226,0.00023193534104937226,0.0008117736936728015,False,0,31176771de75b27e5e206ee332f07b27
100126,194,50,0.6986410617828369,0.502045750617981,0.00012450111157643758,0.00012450111157643758,0.00043575389051753177,False,0,31176771de75b27e5e206ee332f07b27
100126,195,50,0.6985400915145874,0.5027218461036682,4.420484327433928e-05,4.420484327433928e-05,0.0001547169514601876,False,0,31176771de75b27e5e206ee332f07b27
100107,1,25,0.7338548898696899,0.5022162199020386,-1.4315532886095227e-10,1.4315532886095227e-10,5.010436510133331e-10,False,0,819422fdbbce4f19df7c8bea45dcb7c9
